error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
16687,3671108,3671109,0x07008880,0x070088A0,16923,16926,3,2,0xAA3CBC53,0x547978A6,0x51E5E29A,3,2,False
16688,3671121,3671122,0x07008A20,0x07008A40,16938,16941,3,2,0x5E29A210,0xBC534421,0xF14D1087,3,2,False
16689,3671134,3671135,0x07008BC0,0x07008BE0,16953,16956,3,2,0xD1087E81,0xA210FD03,0x8843F40F,3,2,False
16690,3671146,3671147,0x07008D40,0x07008D60,16967,16970,3,2,0x1FA07E3D,0x3F40FC7B,0xFD03F1EC,3,2,False
16691,3671156,3671157,0x07008E80,0x07008EA0,16979,16982,3,2,0x07E3D8D2,0x0FC7B1A4,0x3F1EC693,3,2,False
16692,3671167,3671168,0x07008FE0,0x07009000,16992,16994,2,1,0x7B1A4D5A,0xF6349AB5,0xEC69356A,2,1,True
16693,3671168,3671169,0x07009000,0x07009020,16994,16996,2,1,0xEC69356A,0xD8D26AD4,0xB1A4D5A9,2,1,False
16694,3671180,3671181,0x07009180,0x070091A0,17007,17010,3,2,0x26AD4DA7,0x4D5A9B4E,0x356A6D39,3,2,False
16695,3671193,3671194,0x07009320,0x07009340,17022,17025,3,2,0xA6D390C8,0x4DA72190,0x369C8642,3,2,False
16696,3671205,3671206,0x070094A0,0x070094C0,17036,17039,3,2,0xE43211FA,0xC86423F5,0x21908FD5,3,2,False
16697,3671218,3671219,0x07009640,0x07009660,17051,17054,3,2,0x08FD5AE8,0x11FAB5D0,0x47EAD742,3,2,False
16698,3671232,3671233,0x07009800,0x07009820,17067,17070,3,2,0x5AE85C23,0xB5D0B846,0xD742E11A,3,2,False
16699,3671244,3671245,0x07009980,0x070099A0,17081,17084,3,2,0x1708D247,0x2E11A48F,0xB846923C,3,2,False
16700,3671257,3671258,0x07009B20,0x07009B40,17096,17099,3,2,0x6923CA3D,0xD247947A,0x491E51E9,3,2,False
16701,3671270,3671271,0x07009CC0,0x07009CE0,17111,17114,3,2,0xE51E95A1,0xCA3D2B43,0x28F4AD0E,3,2,False
16702,3671282,3671283,0x07009E40,0x07009E60,17125,17128,3,2,0xA56870B9,0x4AD0E172,0x2B4385C9,3,2,False
16703,3671292,3671293,0x07009F80,0x07009FA0,17137,17140,3,2,0x870B92E3,0x0E1725C7,0x385C971D,3,2,False
16704,3671295,3671296,0x07009FE0,0x0700A000,17142,17145,3,2,0xE1725C76,0xC2E4B8ED,0x0B92E3B7,3,2,True
16705,3671423,3671424,0x0700AFE0,0x0700B000,17272,17274,2,1,0x1A888ADB,0x351115B7,0x6A222B6E,2,1,True
16706,3671509,3671510,0x0700BAA0,0x0700BAC0,17359,17362,3,2,0x4D9288C6,0x9B25118D,0x6C944635,3,2,False
16707,3671521,3671522,0x0700BC20,0x0700BC40,17373,17376,3,2,0xA231AD09,0x44635A13,0x118D684E,3,2,False
16708,3671534,3671535,0x0700BDC0,0x0700BDE0,17388,17391,3,2,0xD684ED5F,0xAD09DABF,0xB4276AFF,3,2,False
16709,3671550,3671551,0x0700BFC0,0x0700BFE0,17406,17409,3,2,0xB57F8244,0x6AFF0488,0xABFC1220,3,2,False
16710,3671551,3671552,0x0700BFE0,0x0700C000,17409,17411,2,1,0xABFC1220,0x57F82441,0xAFF04883,2,1,True
16711,3671562,3671563,0x0700C140,0x0700C160,17421,17424,3,2,0xC1220EB2,0x82441D65,0x09107597,3,2,False
16712,3671576,3671577,0x0700C300,0x0700C320,17437,17440,3,2,0x0EB2FAE9,0x1D65F5D3,0x7597D74F,3,2,False
16713,3671589,3671590,0x0700C4A0,0x0700C4C0,17452,17455,3,2,0x7D74F407,0xFAE9E80E,0xEBA7A038,3,2,False
16714,3671601,3671602,0x0700C620,0x0700C640,17466,17469,3,2,0x3D01C11B,0x7A038237,0xE80E08DF,3,2,False
16715,3671615,3671616,0x0700C7E0,0x0700C800,17482,17485,3,2,0xC11BEBAE,0x8237D75D,0x08DF5D76,3,2,False
16716,3671627,3671628,0x0700C960,0x0700C980,17496,17499,3,2,0xFAEBB3A6,0xF5D7674C,0xD75D9D30,3,2,False
16717,3671641,3671642,0x0700CB20,0x0700CB40,17512,17515,3,2,0xB3A60A33,0x674C1466,0x9D305198,3,2,False
16718,3671653,3671654,0x0700CCA0,0x0700CCC0,17526,17529,3,2,0x828CC4A9,0x05198952,0x14662548,3,2,False
16719,3671665,3671666,0x0700CE20,0x0700CE40,17540,17543,3,2,0x312A4088,0x62548110,0x89520440,3,2,False
16720,3671677,3671678,0x0700CFA0,0x0700CFC0,17554,17557,3,2,0x90220408,0x20440810,0x81102040,3,2,False
16721,3671679,3671680,0x0700CFE0,0x0700D000,17558,17560,2,1,0x02204080,0x04408101,0x08810202,2,1,True
16722,3671689,3671690,0x0700D120,0x0700D140,17569,17572,3,2,0x02040470,0x040808E1,0x10202385,3,2,False
16723,3671703,3671704,0x0700D2E0,0x0700D300,17585,17588,3,2,0x0470A14D,0x08E1429A,0x23850A69,3,2,False
16724,3671715,3671716,0x0700D460,0x0700D480,17599,17602,3,2,0x285348D8,0x50A691B1,0x429A46C4,3,2,False
16725,3671729,3671730,0x0700D620,0x0700D640,17615,17618,3,2,0x48D89208,0x91B12411,0x46C49047,3,2,False
16726,3671741,3671742,0x0700D7A0,0x0700D7C0,17629,17632,3,2,0x24823CA3,0x49047947,0x2411E51D,3,2,False
16727,3671754,3671755,0x0700D940,0x0700D960,17644,17647,3,2,0x1E51D1CA,0x3CA3A394,0xF28E8E50,3,2,False
16728,3671767,3671768,0x0700DAE0,0x0700DB00,17659,17662,3,2,0xE8E50E0D,0xD1CA1C1B,0x4728706C,3,2,False
16729,3671780,3671781,0x0700DC80,0x0700DCA0,17674,17677,3,2,0x8706C1EB,0x0E0D83D7,0x38360F5D,3,2,False
